#$TiO2
  790.00   -9.90287E+04
  800.00   -1.00152E+05
  810.00   -1.01272E+05
  820.00   -1.02391E+05
  830.00   -1.03506E+05
  840.00   -1.04619E+05
  850.00   -1.05730E+05
  860.00   -1.06838E+05
  870.00   -1.07943E+05
  880.00   -1.09047E+05
  890.00   -1.10148E+05
  900.00   -1.11246E+05
  910.00   -1.12343E+05
  920.00   -1.13437E+05
  930.00   -1.14529E+05
  940.00   -1.15618E+05
  950.00   -1.16705E+05
  960.00   -1.17791E+05
  970.00   -1.18874E+05
  980.00   -1.19954E+05
  990.00   -1.21033E+05
 1000.00   -1.22109E+05
 1010.00   -1.23184E+05
 1020.00   -1.24256E+05
 1030.00   -1.25326E+05
 1040.00   -1.26395E+05
 1050.00   -1.27461E+05
 1060.00   -1.28525E+05
 1070.00   -1.29587E+05
 1080.00   -1.30647E+05
 1090.00   -1.31705E+05
 1100.00   -1.32761E+05
 1110.00   -1.33816E+05
 1120.00   -1.34868E+05
 1130.00   -1.35918E+05
 1140.00   -1.36967E+05
 1150.00   -1.38013E+05
 1160.00   -1.39058E+05
 1170.00   -1.40100E+05
 1180.00   -1.41141E+05
 1190.00   -1.42180E+05
 1200.00   -1.43217E+05
 1210.00   -1.44253E+05
 1220.00   -1.45286E+05
 1230.00   -1.46318E+05
 1240.00   -1.47348E+05
 1250.00   -1.48376E+05
 1260.00   -1.49402E+05
 1270.00   -1.50426E+05
 1280.00   -1.51449E+05
 1290.00   -1.52470E+05
 1300.00   -1.53489E+05
 1310.00   -1.54507E+05
 1320.00   -1.55522E+05
 1330.00   -1.56536E+05
 1340.00   -1.57548E+05
 1350.00   -1.58559E+05
 1360.00   -1.59568E+05
 1370.00   -1.60575E+05
 1380.00   -1.61580E+05
 1390.00   -1.62584E+05
 1400.00   -1.63586E+05
 1410.00   -1.64586E+05
 1420.00   -1.65585E+05
 1430.00   -1.66582E+05
 1440.00   -1.67577E+05
 1450.00   -1.68571E+05
 1460.00   -1.69563E+05
 1470.00   -1.70553E+05
 1480.00   -1.71542E+05
 1490.00   -1.72529E+05
 1500.00   -1.73514E+05
 1510.00   -1.74498E+05
 1520.00   -1.75480E+05
 1530.00   -1.76461E+05
 1540.00   -1.77440E+05
 1550.00   -1.78417E+05
 1560.00   -1.79393E+05
 1570.00   -1.80367E+05
 1580.00   -1.81339E+05
 1590.00   -1.82310E+05
 1600.00   -1.83279E+05
 1610.00   -1.84247E+05
 1620.00   -1.85213E+05
 1630.00   -1.86178E+05
 1640.00   -1.87141E+05
 1650.00   -1.88102E+05
 1660.00   -1.89062E+05
 1670.00   -1.90020E+05
 1680.00   -1.90977E+05
 1690.00   -1.91932E+05
 1700.00   -1.92886E+05
 1710.00   -1.93838E+05
 1720.00   -1.94788E+05
 1730.00   -1.95737E+05
 1740.00   -1.96684E+05
 1750.00   -1.97630E+05
 1760.00   -1.98574E+05
 1770.00   -1.99517E+05
 1780.00   -2.00458E+05
 1790.00   -2.01398E+05
 1800.00   -2.02336E+05
 1810.00   -2.03272E+05
 1820.00   -2.04207E+05
 1830.00   -2.05141E+05
 1840.00   -2.06073E+05
 1850.00   -2.07003E+05
 1860.00   -2.07932E+05
 1870.00   -2.08860E+05
 1880.00   -2.09785E+05
 1890.00   -2.10710E+05
 1900.00   -2.11632E+05
 1910.00   -2.12554E+05
 1920.00   -2.13473E+05
 1930.00   -2.14392E+05
 1940.00   -2.15308E+05
 1950.00   -2.16224E+05
 1960.00   -2.17137E+05
 1970.00   -2.18049E+05
 1980.00   -2.18960E+05
 1990.00   -2.19869E+05
 2000.00   -2.20777E+05
